customer_id,first_name,last_name,city,state,signup_date,loyalty_segment
QM-C00342,Arjun,Iyer,Lucknow,Uttar Pradesh,2023-11-01,Platinum
QM-C00343,Ishaan,Gupta,Bengaluru,Karnataka,2022-12-03,Gold
QM-C00344,Vihaan,Gupta,Chennai,Tamil Nadu,2021-07-07,Platinum
QM-C00345,Vihaan,Nair,Ahmedabad,Gujarat,2020-05-12,Gold
QM-C00346,Ayaan,Singh,Lucknow,Uttar Pradesh,2024-01-06,Bronze
QM-C00347,Diya,Iyer,Lucknow,Uttar Pradesh,2022-12-12,Silver
QM-C00348,Ananya,Reddy,Ahmedabad,Gujarat,2023-10-29,Bronze
QM-C00349,Myra,Mehta,Lucknow,Uttar Pradesh,2019-03-07,Bronze
QM-C00350,Diya,Reddy,Ahmedabad,Gujarat,2022-01-01,Gold
QM-C00351,Aadhya,Iyer,Ahmedabad,Gujarat,2020-10-24,Silver
QM-C00352,Ira,Patel,Kolkata,West Bengal,2019-04-25,Bronze
QM-C00353,Sai,Gupta,Chennai,Tamil Nadu,2019-10-02,Bronze
QM-C00354,Myra,Iyer,Mumbai,Maharashtra,2019-10-02,Silver
QM-C00355,Sai,Sharma,Jaipur,Rajasthan,2021-12-22,Silver
QM-C00356,Anika,Iyer,Chennai,Tamil Nadu,2021-11-19,Gold
QM-C00357,Anika,Sharma,Kolkata,West Bengal,2022-10-22,Silver
QM-C00358,Myra,Verma,Hyderabad,Telangana,2022-03-29,Bronze
QM-C00359,Krishna,Iyer,Jaipur,Rajasthan,2020-09-24,Platinum
QM-C00360,Saanvi,Iyer,Ahmedabad,Gujarat,2023-08-24,Platinum
QM-C00361,Saanvi,Patel,Kolkata,West Bengal,2021-09-10,Bronze
QM-C00362,Ira,Patel,Delhi,Delhi,2024-05-22,Platinum
QM-C00363,Aadhya,Nair,Hyderabad,Telangana,2019-04-26,Gold
QM-C00364,Vivaan,Nair,Pune,Maharashtra,2022-01-24,Gold
QM-C00365,Anika,Reddy,Kolkata,West Bengal,2022-01-26,Bronze
QM-C00366,Reyansh,Reddy,Ahmedabad,Gujarat,2023-12-12,Silver
QM-C00367,Reyansh,Patel,Hyderabad,Telangana,2024-01-25,Gold
QM-C00368,Ayaan,Verma,Ahmedabad,Gujarat,2021-07-27,Gold
QM-C00369,Anika,Reddy,Chennai,Tamil Nadu,2022-08-27,Bronze
QM-C00370,Ishaan,Nair,Pune,Maharashtra,2023-12-18,Bronze
QM-C00371,Myra,Rao,Lucknow,Uttar Pradesh,2024-11-11,Platinum
QM-C00372,Ishaan,Mehta,Jaipur,Rajasthan,2021-06-11,Gold
QM-C00373,Myra,Rao,Jaipur,Rajasthan,2023-07-16,Platinum
QM-C00374,Ira,Iyer,Mumbai,Maharashtra,2023-01-17,Platinum
QM-C00375,Riya,Iyer,Ahmedabad,Gujarat,2020-03-11,Gold
QM-C00376,Saanvi,Reddy,Hyderabad,Telangana,2024-03-17,Platinum
QM-C00377,Reyansh,Verma,Bengaluru,Karnataka,2024-10-12,Gold
QM-C00378,Arjun,Iyer,Bengaluru,Karnataka,2023-05-23,Gold
QM-C00379,Diya,Verma,Hyderabad,Telangana,2022-04-20,Silver
QM-C00380,Diya,Patel,Bengaluru,Karnataka,2022-03-31,Gold
QM-C00381,Vihaan,Mehta,Chennai,Tamil Nadu,2023-08-22,Gold
QM-C00382,Saanvi,Reddy,Chennai,Tamil Nadu,2020-06-23,Bronze
QM-C00383,Ananya,Nair,Lucknow,Uttar Pradesh,2022-09-18,Bronze
QM-C00384,Ayaan,Reddy,Kolkata,West Bengal,2022-07-01,Silver
QM-C00385,Aadhya,Reddy,Kolkata,West Bengal,2019-04-15,Platinum
QM-C00386,Aadhya,Patel,Kolkata,West Bengal,2024-10-15,Bronze
QM-C00387,Aarav,Verma,Ahmedabad,Gujarat,2020-07-25,Bronze
QM-C00388,Vivaan,Verma,Jaipur,Rajasthan,2024-04-04,Bronze
QM-C00389,Saanvi,Singh,Hyderabad,Telangana,2019-01-09,Gold
QM-C00390,Aarav,Rao,Kolkata,West Bengal,2024-02-07,Platinum
QM-C00391,Diya,Mehta,Bengaluru,Karnataka,2023-06-13,Gold
QM-C00392,Saanvi,Nair,Jaipur,Rajasthan,2023-06-25,Silver
QM-C00393,Vivaan,Singh,Pune,Maharashtra,2024-02-06,Platinum
QM-C00394,Pari,Singh,Bengaluru,Karnataka,2020-04-02,Gold
QM-C00395,Ira,Verma,Delhi,Delhi,2024-10-14,Platinum
QM-C00396,Aarav,Singh,Kolkata,West Bengal,2023-11-20,Bronze
QM-C00397,Riya,Patel,Kolkata,West Bengal,2023-09-25,Platinum
QM-C00398,Saanvi,Gupta,Ahmedabad,Gujarat,2024-03-09,Silver
QM-C00399,Myra,Verma,Hyderabad,Telangana,2023-05-03,Silver
QM-C00400,Saanvi,Sharma,Bengaluru,Karnataka,2022-03-07,Platinum
QM-C00401,Anika,Singh,Bengaluru,Karnataka,2023-02-19,Platinum
QM-C00402,Aadhya,Mehta,Mumbai,Maharashtra,2023-01-11,Silver
QM-C00403,Reyansh,Iyer,Ahmedabad,Gujarat,2019-01-19,Silver
QM-C00404,Reyansh,Nair,Hyderabad,Telangana,2022-02-14,Platinum
QM-C00405,Arjun,Reddy,Chennai,Tamil Nadu,2023-07-28,Bronze
QM-C00406,Ishaan,Iyer,Ahmedabad,Gujarat,2022-02-07,Platinum
QM-C00407,Aadhya,Rao,Ahmedabad,Gujarat,2023-04-08,Bronze
QM-C00408,Saanvi,Iyer,Chennai,Tamil Nadu,2020-03-24,Bronze
QM-C00409,Anika,Gupta,Lucknow,Uttar Pradesh,2023-04-30,Gold
QM-C00410,Aditya,Verma,Mumbai,Maharashtra,2021-05-14,Gold
QM-C00411,Ishaan,Mehta,Kolkata,West Bengal,2023-12-22,Platinum
QM-C00412,Ayaan,Rao,Jaipur,Rajasthan,2022-08-14,Bronze
QM-C00413,Aarav,Gupta,Bengaluru,Karnataka,2023-04-26,Gold
QM-C00414,Navya,Gupta,Jaipur,Rajasthan,2023-12-30,Bronze
QM-C00415,Aarav,Sharma,Delhi,Delhi,2022-07-16,Platinum
QM-C00416,Aadhya,Verma,Lucknow,Uttar Pradesh,2023-11-21,Silver
QM-C00417,Diya,Nair,Bengaluru,Karnataka,2020-07-03,Silver
QM-C00418,Aditya,Verma,Chennai,Tamil Nadu,2021-07-23,Bronze
QM-C00419,Reyansh,Rao,Mumbai,Maharashtra,2020-12-19,Bronze
QM-C00420,Vihaan,Mehta,Bengaluru,Karnataka,2019-05-19,Gold
QM-C00421,Anika,Mehta,Jaipur,Rajasthan,2019-04-26,Gold
QM-C00422,Reyansh,Rao,Delhi,Delhi,2019-01-01,Gold
QM-C00423,Myra,Mehta,Hyderabad,Telangana,2020-05-30,Platinum
QM-C00424,Aditya,Singh,Hyderabad,Telangana,2019-11-11,Silver
QM-C00425,Sai,Iyer,Chennai,Tamil Nadu,2019-04-09,Platinum
QM-C00426,Ira,Sharma,Kolkata,West Bengal,2022-10-20,Gold
QM-C00427,Vivaan,Iyer,Delhi,Delhi,2019-06-09,Platinum
QM-C00428,Aditya,Sharma,Delhi,Delhi,2021-09-07,Gold
QM-C00429,Aditya,Sharma,Lucknow,Uttar Pradesh,2021-06-26,Gold
QM-C00430,Anika,Singh,Delhi,Delhi,2024-07-24,Bronze
QM-C00431,Ira,Mehta,Pune,Maharashtra,2024-10-12,Bronze
QM-C00432,Myra,Mehta,Ahmedabad,Gujarat,2024-09-19,Platinum
QM-C00433,Riya,Gupta,Delhi,Delhi,2023-09-19,Silver
QM-C00434,Arjun,Reddy,Delhi,Delhi,2020-04-13,Platinum
QM-C00435,Ananya,Patel,Lucknow,Uttar Pradesh,2019-10-01,Bronze
QM-C00436,Ananya,Reddy,Bengaluru,Karnataka,2019-08-09,Gold
QM-C00437,Riya,Gupta,Jaipur,Rajasthan,2019-09-19,Silver
QM-C00438,Ananya,Reddy,Bengaluru,Karnataka,2023-04-13,Silver
QM-C00439,Diya,Singh,Ahmedabad,Gujarat,2023-02-09,Bronze
QM-C00440,Ananya,Patel,Bengaluru,Karnataka,2020-11-25,Gold
QM-C00441,Ananya,Gupta,Jaipur,Rajasthan,2020-12-27,Bronze
QM-C00442,Ayaan,Singh,Lucknow,Uttar Pradesh,2020-04-13,Gold
QM-C00443,Anika,Mehta,Hyderabad,Telangana,2021-10-15,Bronze
QM-C00444,Diya,Rao,Bengaluru,Karnataka,2022-07-11,Bronze
QM-C00445,Pari,Rao,Chennai,Tamil Nadu,2023-08-24,Platinum
QM-C00446,Navya,Gupta,Jaipur,Rajasthan,2023-06-01,Gold
QM-C00447,Saanvi,Singh,Ahmedabad,Gujarat,2024-12-19,Gold
QM-C00448,Saanvi,Nair,Pune,Maharashtra,2021-07-27,Bronze
QM-C00449,Aarav,Mehta,Jaipur,Rajasthan,2020-12-18,Gold
QM-C00450,Myra,Nair,Pune,Maharashtra,2021-12-29,Bronze
QM-C00451,Aditya,Iyer,Mumbai,Maharashtra,2024-07-11,Silver
QM-C00452,Aadhya,Reddy,Hyderabad,Telangana,2023-01-25,Gold
QM-C00453,Riya,Patel,Bengaluru,Karnataka,2023-08-27,Bronze
QM-C00454,Aarav,Mehta,Jaipur,Rajasthan,2020-08-03,Silver
QM-C00455,Reyansh,Sharma,Ahmedabad,Gujarat,2020-07-07,Platinum
QM-C00456,Reyansh,Rao,Lucknow,Uttar Pradesh,2024-06-21,Bronze
QM-C00457,Vihaan,Rao,Kolkata,West Bengal,2023-06-27,Silver
QM-C00458,Ananya,Mehta,Pune,Maharashtra,2024-05-25,Platinum
QM-C00459,Krishna,Reddy,Jaipur,Rajasthan,2024-07-18,Bronze
QM-C00460,Aditya,Gupta,Pune,Maharashtra,2022-03-28,Platinum
QM-C00461,Navya,Gupta,Pune,Maharashtra,2023-08-16,Gold
QM-C00462,Riya,Nair,Lucknow,Uttar Pradesh,2019-02-10,Bronze
QM-C00463,Krishna,Sharma,Hyderabad,Telangana,2019-03-22,Bronze
QM-C00464,Aditya,Mehta,Chennai,Tamil Nadu,2024-06-26,Silver
QM-C00465,Sai,Singh,Bengaluru,Karnataka,2019-10-13,Silver
QM-C00466,Diya,Mehta,Ahmedabad,Gujarat,2019-02-28,Silver
QM-C00467,Sai,Rao,Jaipur,Rajasthan,2022-08-31,Gold
QM-C00468,Arjun,Sharma,Ahmedabad,Gujarat,2021-01-08,Platinum
QM-C00469,Arjun,Sharma,Chennai,Tamil Nadu,2022-08-18,Platinum
QM-C00470,Pari,Sharma,Lucknow,Uttar Pradesh,2021-08-17,Bronze
QM-C00471,Sai,Mehta,Delhi,Delhi,2023-06-23,Bronze
QM-C00472,Diya,Reddy,Ahmedabad,Gujarat,2022-11-25,Silver
QM-C00473,Myra,Mehta,Pune,Maharashtra,2024-10-16,Platinum
QM-C00474,Ishaan,Patel,Mumbai,Maharashtra,2021-07-10,Silver
QM-C00475,Ananya,Rao,Mumbai,Maharashtra,2019-03-05,Bronze
QM-C00476,Riya,Nair,Mumbai,Maharashtra,2020-08-07,Platinum
QM-C00477,Ishaan,Reddy,Chennai,Tamil Nadu,2022-10-02,Gold
QM-C00478,Vivaan,Verma,Chennai,Tamil Nadu,2024-07-09,Silver
QM-C00479,Aditya,Sharma,Kolkata,West Bengal,2023-09-04,Gold
QM-C00480,Navya,Gupta,Kolkata,West Bengal,2021-12-11,Silver
QM-C00481,Saanvi,Nair,Kolkata,West Bengal,2020-01-13,Gold
QM-C00482,Ishaan,Mehta,Lucknow,Uttar Pradesh,2024-11-11,Gold
QM-C00483,Aadhya,Patel,Kolkata,West Bengal,2021-10-22,Bronze
QM-C00484,Myra,Singh,Bengaluru,Karnataka,2022-03-31,Bronze
QM-C00485,Aarav,Singh,Chennai,Tamil Nadu,2022-04-15,Gold
QM-C00486,Ayaan,Singh,Lucknow,Uttar Pradesh,2022-12-10,Bronze
QM-C00487,Vihaan,Nair,Ahmedabad,Gujarat,2023-11-22,Silver
QM-C00488,Pari,Gupta,Delhi,Delhi,2020-04-03,Platinum
QM-C00489,Sai,Sharma,Ahmedabad,Gujarat,2024-12-14,Bronze
QM-C00490,Reyansh,Mehta,Kolkata,West Bengal,2023-09-09,Gold
QM-C00491,Reyansh,Sharma,Pune,Maharashtra,2019-09-13,Bronze
QM-C00492,Riya,Sharma,Delhi,Delhi,2019-01-01,Platinum
QM-C00493,Navya,Singh,Hyderabad,Telangana,2020-04-08,Silver
QM-C00494,Aditya,Sharma,Lucknow,Uttar Pradesh,2023-12-05,Bronze
QM-C00495,Vihaan,Rao,Jaipur,Rajasthan,2022-11-30,Gold
QM-C00496,Vihaan,Iyer,Hyderabad,Telangana,2019-11-27,Platinum
QM-C00497,Pari,Verma,Ahmedabad,Gujarat,2022-04-24,Gold
QM-C00498,Anika,Patel,Kolkata,West Bengal,2023-10-15,Platinum
QM-C00499,Riya,Nair,Bengaluru,Karnataka,2021-07-02,Platinum
QM-C00500,Ayaan,Reddy,Mumbai,Maharashtra,2019-05-02,Silver
QM-C00501,Saanvi,Singh,Hyderabad,Telangana,2020-05-10,Gold
QM-C00502,Diya,Verma,Mumbai,Maharashtra,2021-11-20,Gold
QM-C00503,Pari,Sharma,Mumbai,Maharashtra,2022-04-10,Bronze
QM-C00504,Saanvi,Reddy,Chennai,Tamil Nadu,2023-06-28,Silver
QM-C00505,Aditya,Gupta,Delhi,Delhi,2022-04-13,Gold
QM-C00506,Ishaan,Rao,Chennai,Tamil Nadu,2023-08-19,Platinum
QM-C00507,Anika,Nair,Pune,Maharashtra,2023-07-06,Silver
QM-C00508,Ishaan,Patel,Ahmedabad,Gujarat,2020-01-16,Bronze
QM-C00509,Ayaan,Rao,Hyderabad,Telangana,2019-03-27,Platinum
QM-C00510,Vihaan,Patel,Kolkata,West Bengal,2024-12-22,Bronze
QM-C00511,Pari,Rao,Bengaluru,Karnataka,2020-05-17,Bronze
QM-C00512,Saanvi,Gupta,Hyderabad,Telangana,2019-02-24,Silver
QM-C00513,Ira,Gupta,Hyderabad,Telangana,2023-10-24,Silver
QM-C00514,Ishaan,Gupta,Pune,Maharashtra,2021-11-03,Silver
QM-C00515,Anika,Gupta,Lucknow,Uttar Pradesh,2024-03-22,Platinum
QM-C00516,Arjun,Iyer,Chennai,Tamil Nadu,2024-07-19,Platinum
QM-C00517,Aditya,Iyer,Mumbai,Maharashtra,2024-02-01,Silver
QM-C00518,Krishna,Patel,Pune,Maharashtra,2023-08-13,Bronze
QM-C00519,Sai,Patel,Kolkata,West Bengal,2021-11-03,Silver
QM-C00520,Navya,Patel,Lucknow,Uttar Pradesh,2020-09-14,Silver
QM-C00521,Ayaan,Gupta,Chennai,Tamil Nadu,2023-06-11,Bronze
QM-C00522,Anika,Patel,Bengaluru,Karnataka,2019-06-06,Bronze
QM-C00523,Ira,Iyer,Ahmedabad,Gujarat,2023-12-01,Silver
QM-C00524,Saanvi,Reddy,Hyderabad,Telangana,2022-01-27,Silver
QM-C00525,Anika,Rao,Ahmedabad,Gujarat,2019-07-18,Gold
QM-C00526,Aditya,Mehta,Bengaluru,Karnataka,2020-05-10,Platinum
QM-C00527,Ira,Iyer,Jaipur,Rajasthan,2022-07-15,Bronze
QM-C00528,Navya,Iyer,Ahmedabad,Gujarat,2022-10-11,Gold
QM-C00529,Vivaan,Reddy,Ahmedabad,Gujarat,2023-07-10,Gold
QM-C00530,Saanvi,Sharma,Ahmedabad,Gujarat,2022-04-23,Gold
QM-C00531,Sai,Singh,Hyderabad,Telangana,2020-08-22,Bronze
QM-C00532,Vivaan,Nair,Chennai,Tamil Nadu,2019-11-06,Gold
QM-C00533,Riya,Reddy,Ahmedabad,Gujarat,2023-01-22,Gold
QM-C00534,Krishna,Singh,Hyderabad,Telangana,2020-12-31,Gold
QM-C00535,Aadhya,Reddy,Lucknow,Uttar Pradesh,2021-03-16,Silver
QM-C00536,Vivaan,Mehta,Delhi,Delhi,2021-02-02,Silver
QM-C00537,Saanvi,Sharma,Delhi,Delhi,2022-11-21,Silver
QM-C00538,Riya,Nair,Jaipur,Rajasthan,2024-07-29,Platinum
QM-C00539,Ayaan,Rao,Lucknow,Uttar Pradesh,2019-04-11,Silver
QM-C00540,Aarav,Sharma,Pune,Maharashtra,2021-04-16,Bronze
QM-C00541,Arjun,Nair,Lucknow,Uttar Pradesh,2023-01-11,Gold
QM-C00542,Aarav,Reddy,Kolkata,West Bengal,2021-05-13,Platinum
QM-C00543,Anika,Iyer,Delhi,Delhi,2022-03-27,Gold
QM-C00544,Myra,Sharma,Mumbai,Maharashtra,2020-02-26,Platinum
QM-C00545,Aarav,Gupta,Hyderabad,Telangana,2019-09-04,Gold
QM-C00546,Krishna,Mehta,Delhi,Delhi,2024-01-15,Silver
QM-C00547,Ayaan,Sharma,Delhi,Delhi,2021-07-07,Gold
QM-C00548,Ishaan,Nair,Jaipur,Rajasthan,2022-02-20,Silver
QM-C00549,Saanvi,Mehta,Mumbai,Maharashtra,2022-09-05,Silver
QM-C00550,Aditya,Iyer,Ahmedabad,Gujarat,2024-02-04,Bronze
QM-C00551,Reyansh,Sharma,Hyderabad,Telangana,2023-01-11,Bronze
QM-C00552,Aadhya,Reddy,Kolkata,West Bengal,2021-07-27,Platinum
QM-C00553,Reyansh,Nair,Jaipur,Rajasthan,2022-12-09,Platinum
QM-C00554,Ananya,Gupta,Lucknow,Uttar Pradesh,2024-09-22,Gold
QM-C00555,Anika,Rao,Chennai,Tamil Nadu,2019-05-14,Bronze
QM-C00556,Anika,Rao,Lucknow,Uttar Pradesh,2020-04-25,Bronze
QM-C00557,Aadhya,Mehta,Mumbai,Maharashtra,2022-06-15,Platinum
QM-C00558,Navya,Patel,Pune,Maharashtra,2021-04-14,Bronze
QM-C00559,Arjun,Sharma,Ahmedabad,Gujarat,2019-11-20,Silver
QM-C00560,Ayaan,Patel,Lucknow,Uttar Pradesh,2020-10-31,Bronze
QM-C00561,Saanvi,Sharma,Jaipur,Rajasthan,2024-02-27,Platinum
QM-C00562,Navya,Mehta,Hyderabad,Telangana,2021-09-01,Gold
QM-C00563,Ira,Gupta,Hyderabad,Telangana,2022-11-17,Gold
QM-C00564,Aadhya,Singh,Lucknow,Uttar Pradesh,2020-10-16,Bronze
QM-C00565,Vihaan,Sharma,Jaipur,Rajasthan,2024-08-13,Bronze
QM-C00566,Vivaan,Rao,Pune,Maharashtra,2019-09-19,Platinum
QM-C00567,Pari,Rao,Hyderabad,Telangana,2023-10-02,Bronze
QM-C00568,Saanvi,Singh,Pune,Maharashtra,2021-06-18,Bronze
QM-C00569,Krishna,Gupta,Jaipur,Rajasthan,2023-05-22,Gold
QM-C00570,Ishaan,Iyer,Ahmedabad,Gujarat,2024-12-01,Silver
QM-C00571,Pari,Gupta,Jaipur,Rajasthan,2021-02-10,Platinum
QM-C00572,Aarav,Rao,Ahmedabad,Gujarat,2019-04-12,Gold
QM-C00573,Ishaan,Gupta,Delhi,Delhi,2019-06-20,Silver
QM-C00574,Aadhya,Verma,Ahmedabad,Gujarat,2020-11-15,Platinum
QM-C00575,Navya,Nair,Delhi,Delhi,2019-05-18,Silver
QM-C00576,Ananya,Iyer,Bengaluru,Karnataka,2023-04-14,Gold
QM-C00577,Ananya,Singh,Pune,Maharashtra,2023-09-06,Platinum
QM-C00578,Ishaan,Sharma,Lucknow,Uttar Pradesh,2024-01-31,Silver
QM-C00579,Navya,Sharma,Ahmedabad,Gujarat,2023-11-10,Silver
QM-C00580,Navya,Reddy,Chennai,Tamil Nadu,2019-06-04,Platinum
QM-C00581,Pari,Nair,Chennai,Tamil Nadu,2019-10-13,Silver
QM-C00582,Vivaan,Nair,Bengaluru,Karnataka,2021-08-29,Gold
QM-C00583,Aadhya,Rao,Jaipur,Rajasthan,2019-10-15,Bronze
QM-C00584,Ishaan,Singh,Hyderabad,Telangana,2024-10-18,Platinum
QM-C00585,Diya,Iyer,Ahmedabad,Gujarat,2023-06-18,Silver
QM-C00586,Diya,Verma,Kolkata,West Bengal,2023-04-20,Bronze
QM-C00587,Sai,Singh,Kolkata,West Bengal,2020-12-25,Platinum
QM-C00588,Ayaan,Verma,Pune,Maharashtra,2022-12-10,Gold
QM-C00589,Riya,Reddy,Lucknow,Uttar Pradesh,2020-07-02,Silver
QM-C00590,Krishna,Verma,Hyderabad,Telangana,2022-09-23,Gold
QM-C00591,Saanvi,Gupta,Chennai,Tamil Nadu,2020-02-08,Bronze
QM-C00592,Reyansh,Gupta,Delhi,Delhi,2024-06-16,Bronze
QM-C00593,Arjun,Rao,Hyderabad,Telangana,2021-10-15,Silver
QM-C00594,Krishna,Patel,Pune,Maharashtra,2022-04-26,Bronze
QM-C00595,Vivaan,Iyer,Lucknow,Uttar Pradesh,2024-12-30,Silver
QM-C00596,Ishaan,Rao,Ahmedabad,Gujarat,2022-06-09,Silver
QM-C00597,Vivaan,Rao,Jaipur,Rajasthan,2024-09-11,Gold
QM-C00598,Diya,Iyer,Delhi,Delhi,2022-05-05,Gold
QM-C00599,Ira,Gupta,Lucknow,Uttar Pradesh,2022-07-04,Platinum
QM-C00600,Aditya,Mehta,Kolkata,West Bengal,2019-12-24,Gold
QM-C00601,Aadhya,Iyer,Delhi,Delhi,2021-12-04,Silver
QM-C00602,Vivaan,Iyer,Bengaluru,Karnataka,2019-05-29,Silver
QM-C00603,Ishaan,Sharma,Hyderabad,Telangana,2020-12-19,Platinum
QM-C00604,Ayaan,Rao,Kolkata,West Bengal,2024-10-02,Silver
QM-C00605,Aadhya,Verma,Pune,Maharashtra,2020-02-17,Bronze
QM-C00606,Krishna,Verma,Hyderabad,Telangana,2023-09-23,Platinum
QM-C00607,Navya,Patel,Ahmedabad,Gujarat,2020-02-10,Gold
QM-C00608,Reyansh,Reddy,Ahmedabad,Gujarat,2023-04-03,Platinum
QM-C00609,Saanvi,Sharma,Ahmedabad,Gujarat,2021-05-31,Gold
QM-C00610,Ayaan,Reddy,Chennai,Tamil Nadu,2023-08-26,Gold
QM-C00611,Vivaan,Reddy,Jaipur,Rajasthan,2023-08-20,Silver
QM-C00612,Krishna,Patel,Ahmedabad,Gujarat,2024-07-04,Gold
QM-C00613,Anika,Nair,Jaipur,Rajasthan,2022-02-22,Silver
QM-C00614,Krishna,Rao,Kolkata,West Bengal,2019-10-11,Gold
QM-C00615,Ayaan,Gupta,Chennai,Tamil Nadu,2019-04-20,Platinum
QM-C00616,Diya,Sharma,Mumbai,Maharashtra,2019-10-12,Gold
QM-C00617,Riya,Mehta,Mumbai,Maharashtra,2023-07-15,Gold
QM-C00618,Arjun,Singh,Jaipur,Rajasthan,2023-01-22,Bronze
QM-C00619,Pari,Mehta,Ahmedabad,Gujarat,2021-02-11,Bronze
QM-C00620,Vivaan,Patel,Pune,Maharashtra,2019-10-06,Silver
QM-C00621,Ishaan,Reddy,Mumbai,Maharashtra,2021-02-01,Silver
QM-C00622,Vivaan,Patel,Pune,Maharashtra,2024-07-19,Bronze
QM-C00623,Pari,Mehta,Kolkata,West Bengal,2020-01-30,Silver
QM-C00624,Arjun,Singh,Chennai,Tamil Nadu,2019-11-19,Platinum
QM-C00625,Aarav,Rao,Delhi,Delhi,2023-06-03,Gold
QM-C00626,Vivaan,Patel,Bengaluru,Karnataka,2023-05-21,Platinum
QM-C00627,Navya,Mehta,Pune,Maharashtra,2024-05-10,Platinum
QM-C00628,Myra,Gupta,Kolkata,West Bengal,2023-07-10,Bronze
QM-C00629,Ayaan,Rao,Kolkata,West Bengal,2020-09-17,Platinum
QM-C00630,Saanvi,Patel,Lucknow,Uttar Pradesh,2021-11-05,Gold
QM-C00631,Pari,Sharma,Jaipur,Rajasthan,2022-07-04,Platinum
QM-C00632,Navya,Singh,Delhi,Delhi,2023-07-17,Silver
QM-C00633,Ishaan,Gupta,Lucknow,Uttar Pradesh,2024-09-26,Bronze
QM-C00634,Aadhya,Mehta,Hyderabad,Telangana,2024-06-23,Platinum
QM-C00635,Anika,Patel,Jaipur,Rajasthan,2019-08-18,Platinum
QM-C00636,Sai,Gupta,Pune,Maharashtra,2022-10-07,Platinum
QM-C00637,Krishna,Rao,Chennai,Tamil Nadu,2019-06-26,Gold
QM-C00638,Krishna,Verma,Hyderabad,Telangana,2021-11-03,Bronze
QM-C00639,Anika,Mehta,Delhi,Delhi,2024-01-15,Gold
QM-C00640,Aarav,Rao,Pune,Maharashtra,2024-10-07,Platinum
QM-C00641,Ishaan,Iyer,Mumbai,Maharashtra,2020-10-24,Platinum
QM-C00642,Aarav,Singh,Delhi,Delhi,2020-11-20,Gold
QM-C00643,Reyansh,Gupta,Lucknow,Uttar Pradesh,2023-11-21,Bronze
QM-C00644,Navya,Sharma,Ahmedabad,Gujarat,2024-07-03,Bronze
QM-C00645,Ayaan,Iyer,Pune,Maharashtra,2023-01-28,Platinum
QM-C00646,Reyansh,Rao,Mumbai,Maharashtra,2023-10-12,Gold
QM-C00647,Riya,Singh,Hyderabad,Telangana,2021-11-26,Gold
QM-C00648,Navya,Verma,Pune,Maharashtra,2019-06-15,Gold
QM-C00649,Myra,Patel,Hyderabad,Telangana,2024-08-22,Gold
QM-C00650,Krishna,Iyer,Kolkata,West Bengal,2019-05-20,Platinum
QM-C00651,Ananya,Patel,Hyderabad,Telangana,2023-12-27,Gold
QM-C00652,Ishaan,Gupta,Bengaluru,Karnataka,2022-09-18,Platinum
QM-C00653,Riya,Patel,Bengaluru,Karnataka,2021-03-22,Bronze
QM-C00654,Krishna,Mehta,Chennai,Tamil Nadu,2020-02-13,Platinum
QM-C00655,Reyansh,Mehta,Chennai,Tamil Nadu,2021-01-01,Bronze
QM-C00656,Ishaan,Nair,Hyderabad,Telangana,2022-02-14,Silver
QM-C00657,Aarav,Rao,Kolkata,West Bengal,2021-12-06,Gold
QM-C00658,Aditya,Gupta,Lucknow,Uttar Pradesh,2019-11-23,Silver
QM-C00659,Riya,Sharma,Hyderabad,Telangana,2022-01-30,Bronze
QM-C00660,Pari,Rao,Bengaluru,Karnataka,2020-03-07,Platinum
QM-C00661,Anika,Mehta,Chennai,Tamil Nadu,2020-02-03,Platinum
QM-C00662,Krishna,Iyer,Kolkata,West Bengal,2024-11-03,Gold
QM-C00663,Riya,Singh,Bengaluru,Karnataka,2022-04-21,Platinum
QM-C00664,Vivaan,Iyer,Delhi,Delhi,2021-06-14,Platinum
QM-C00665,Aadhya,Sharma,Hyderabad,Telangana,2024-05-21,Platinum
QM-C00666,Arjun,Patel,Pune,Maharashtra,2024-05-16,Silver
QM-C00667,Navya,Reddy,Kolkata,West Bengal,2024-10-21,Gold
QM-C00668,Ira,Iyer,Delhi,Delhi,2019-06-12,Silver
QM-C00669,Myra,Singh,Hyderabad,Telangana,2021-03-13,Silver
QM-C00670,Arjun,Mehta,Bengaluru,Karnataka,2020-02-12,Platinum
QM-C00671,Ishaan,Sharma,Kolkata,West Bengal,2020-07-11,Gold
QM-C00672,Pari,Gupta,Bengaluru,Karnataka,2024-05-27,Silver
QM-C00673,Aarav,Mehta,Lucknow,Uttar Pradesh,2021-04-28,Silver
QM-C00674,Riya,Patel,Delhi,Delhi,2019-03-20,Gold
QM-C00675,Krishna,Reddy,Bengaluru,Karnataka,2021-12-04,Silver
QM-C00676,Aarav,Singh,Pune,Maharashtra,2024-08-29,Bronze
QM-C00677,Anika,Patel,Delhi,Delhi,2024-03-08,Platinum
QM-C00678,Aarav,Verma,Kolkata,West Bengal,2020-04-02,Platinum
QM-C00679,Saanvi,Mehta,Chennai,Tamil Nadu,2021-10-20,Bronze
QM-C00680,Aditya,Sharma,Chennai,Tamil Nadu,2020-07-15,Gold
QM-C00681,Krishna,Nair,Delhi,Delhi,2022-06-20,Silver
QM-C00682,Reyansh,Iyer,Jaipur,Rajasthan,2020-10-06,Silver
